EQSN,MW,Ztor,Dip,Rake,Vs30,Z1_0,STA_ID,eq_type,STA_Lon_X,STA_Lat_Y
342,5.55,0,56,-66,549.5512,"38","TCU039","shallow crustal",120.790833333333,24.4896666666667
342,5.55,0,56,-66,462.606,"32","TCU046","shallow crustal",120.861166666667,24.4661666666667
342,5.55,0,56,-66,522.967,"33","TCU047","shallow crustal",120.946166666667,24.6176666666667
342,5.55,0,56,-66,554.7337,"84","TCU069","shallow crustal",120.831,24.2596666666667
342,5.55,0,56,-66,640.94,"117","TCU073","shallow crustal",120.957333333333,24.0123333333333
342,5.55,0,56,-66,558.2434,"130","TCU074","shallow crustal",120.971166666667,23.9613333333333
342,5.55,0,56,-66,1037.8827,"12.5","TCU085","shallow crustal",121.3675,24.6736666666667
342,5.55,0,56,-66,569.88,"19","TCU088","shallow crustal",121.161833333333,24.2495
342,5.55,0,56,-66,454.0982,"93.3","TCU095","shallow crustal",121.02,24.6888333333333
342,5.55,0,56,-66,807.6457,"29","TCU127","shallow crustal",121.008833333333,24.6296666666667
342,5.55,0,56,-66,629.37,"21","TCU130","shallow crustal",121.2725,24.1433333333333
342,5.55,0,56,-66,513.5228,"49","TCU148","shallow crustal",120.934166666667,23.9545
344,6.01,14.34,25,75,229.88,"525","CHY001","shallow crustal",120.249,23.7046666666667
344,6.01,14.34,25,75,229.62,"405.7","CHY002","shallow crustal",120.4205,23.7175
344,6.01,14.34,25,75,183.18795400291,"117","CHY003","shallow crustal",120.5385,23.7148333333333
344,6.01,14.34,25,75,211.0298,"385","CHY005","shallow crustal",120.421666666667,23.61
344,6.01,14.34,25,75,422.684,"54.3","CHY006","shallow crustal",120.560166666667,23.5795
344,6.01,14.34,25,75,209.4972,"744.7","CHY008","shallow crustal",120.2775,23.4836666666667
344,6.01,14.34,25,75,226.1079,"261","CHY009","shallow crustal",120.416333333333,23.4726666666667
344,6.01,14.34,25,75,816.86,"14","CHY010","shallow crustal",120.553,23.463
344,6.01,14.34,25,75,581.469012508106,"45.9","CHY011","shallow crustal",120.654333333333,23.483
344,6.01,14.34,25,75,341.8024,"38","CHY014","shallow crustal",120.592666666667,23.2945
344,6.01,14.34,25,75,224.7275,"227","CHY015","shallow crustal",120.413833333333,23.3526666666667
344,6.01,14.34,25,75,408.4967,"5","CHY024","shallow crustal",120.615666666667,23.7553333333333
344,6.01,14.34,25,75,276.4977,"299.8","CHY025","shallow crustal",120.522833333333,23.7773333333333
344,6.01,14.34,25,75,220.6369,"295.5","CHY026","shallow crustal",120.4195,23.7965
344,6.01,14.34,25,75,209.4952,"673.6","CHY027","shallow crustal",120.254333333333,23.751
344,6.01,14.34,25,75,546.906333175338,"39","CHY028","shallow crustal",120.615666666667,23.6308333333333
344,6.01,14.34,25,75,541.6629,"127","CHY029","shallow crustal",120.537333333333,23.6125
344,6.01,14.34,25,75,207.8786,"373.9","CHY030","shallow crustal",120.483833333333,23.642
344,6.01,14.34,25,75,192.5669,"761","CHY032","shallow crustal",120.301833333333,23.577
344,6.01,14.34,25,75,193.3239,"671","CHY033","shallow crustal",120.225333333333,23.5391666666667
344,6.01,14.34,25,75,383.1418,"225","CHY034","shallow crustal",120.5525,23.5206666666667
344,6.01,14.34,25,75,236.0532,"34","CHY036","shallow crustal",120.488,23.6051666666667
344,6.01,14.34,25,75,208.7755,"402.2","CHY037","shallow crustal",120.429166666667,23.5545
344,6.01,14.34,25,75,372.8792,"311","CHY038","shallow crustal",120.4555,23.5343333333333
344,6.01,14.34,25,75,195.1495,"264","CHY039","shallow crustal",120.351166666667,23.5193333333333
344,6.01,14.34,25,75,488.1224,"20","CHY041","shallow crustal",120.604698181152,23.4385604858398
344,6.01,14.34,25,75,252.29,"51","CHY042","shallow crustal",120.591833333333,23.3563333333333
344,6.01,14.34,25,75,225.4114,"195","CHY043","shallow crustal",120.336333333333,23.4048333333333
344,6.01,14.34,25,75,627.5494,"28.5","CHY045","shallow crustal",120.666833333333,23.3003333333333
344,6.01,14.34,25,75,446.4618,"152","CHY046","shallow crustal",120.471333333333,23.4753333333333
344,6.01,14.34,25,75,183.5174,"284","CHY047","shallow crustal",120.455333333333,23.4936666666667
344,6.01,14.34,25,75,224.8207,"242","CHY049","shallow crustal",120.366666666667,23.3655
344,6.01,14.34,25,75,363.8789,"209","CHY051","shallow crustal",120.467333333333,23.28
344,6.01,14.34,25,75,201.4775,"410.7512","CHY073","shallow crustal",120.4325,23.4963333333333
344,6.01,14.34,25,75,524.6131,"60","CHY074","shallow crustal",120.813333333333,23.5083333333333
344,6.01,14.34,25,75,170.8915,"749.1","CHY076","shallow crustal",120.229833333333,23.6363333333333
344,6.01,14.34,25,75,499.1681,"46","CHY080","shallow crustal",120.676833333333,23.5971666666667
344,6.01,14.34,25,75,374.0182,"392.8","CHY083","shallow crustal",120.585833333333,23.7221666666667
344,6.01,14.34,25,75,259.0674,"157","CHY084","shallow crustal",120.464,23.7268333333333
344,6.01,14.34,25,75,508.001,"44","CHY087","shallow crustal",120.529833333333,23.3821666666667
344,6.01,14.34,25,75,329.543582138738,"46","CHY088","shallow crustal",120.438,23.3445
344,6.01,14.34,25,75,252.2068,"301.5","CHY092","shallow crustal",120.486166666667,23.7888333333333
344,6.01,14.34,25,75,223.1977,"415.3","CHY094","shallow crustal",120.330666666667,23.7923333333333
344,6.01,14.34,25,75,216.3644,"400.3","CHY095","shallow crustal",120.330666666667,23.456
344,6.01,14.34,25,75,252.3659,"149","CHY101","shallow crustal",120.570333333333,23.6845
344,6.01,14.34,25,75,223.6583,"280","CHY103","shallow crustal",120.539,23.6995
344,6.01,14.34,25,75,218.8024,"320.2","CHY104","shallow crustal",120.4735,23.6678333333333
344,6.01,14.34,25,75,204.3597,"186","CHY105","shallow crustal",120.345333333333,23.5546666666667
344,6.01,14.34,25,75,227.6349,"318.2","CHY106","shallow crustal",120.414666666667,23.4363333333333
344,6.01,14.34,25,75,801.58,"19","CHY110","shallow crustal",120.533666666667,23.2476666666667
344,6.01,14.34,25,75,239.7123,"807.3","CHY112","shallow crustal",120.193,23.7025
344,6.01,14.34,25,75,227.638134386605,"820.5","CHY117","shallow crustal",120.223166666667,23.8043333333333
344,6.01,14.34,25,75,498.384920445992,"217.3","CHY119","shallow crustal",120.4675,23.4721666666667
344,6.01,14.34,25,75,328.58,"43","CHY121","shallow crustal",120.959166666667,23.4873333333333
344,6.01,14.34,25,75,332.464471580066,"182","CHY126","shallow crustal",120.5305,23.6986666666667
344,6.01,14.34,25,75,513.291093475593,"97.8","CHY132","shallow crustal",120.523666666667,23.4591666666667
344,6.01,14.34,25,75,499.633689378876,"141","CHY133","shallow crustal",120.474333333333,23.5318333333333
344,6.01,14.34,25,75,576.914251208333,"78","CHY135","shallow crustal",120.5065,23.2873333333333
344,6.01,14.34,25,75,565.184626978146,"68","HWA001","shallow crustal",121.563,23.789
344,6.01,14.34,25,75,789.3698,"23","HWA002","shallow crustal",121.520166666667,23.5981666666667
344,6.01,14.34,25,75,445.753057832073,"65.3","HWA005","shallow crustal",121.424833333333,23.6606666666667
344,6.01,14.34,25,75,378.853107015987,"99","HWA007","shallow crustal",121.626166666667,23.9865
344,6.01,14.34,25,75,297.029702970297,"202","HWA008","shallow crustal",121.603,23.9873333333333
344,6.01,14.34,25,75,461.071508089002,"94","HWA009","shallow crustal",121.622333333333,23.9903333333333
344,6.01,14.34,25,75,249.677499895968,"186","HWA010","shallow crustal",121.602666666667,23.9783333333333
344,6.01,14.34,25,75,360.837142169834,"311","HWA011","shallow crustal",121.594833333333,23.9953333333333
344,6.01,14.34,25,75,409.7805,"118","HWA012","shallow crustal",121.631333333333,23.992
344,6.01,14.34,25,75,336.757029802997,"330.4","HWA013","shallow crustal",121.5985,23.9755
344,6.01,14.34,25,75,279.955207166853,"267","HWA014","shallow crustal",121.605666666667,23.9711666666667
344,6.01,14.34,25,75,445.5997,"244","HWA015","shallow crustal",121.562666666667,23.9728333333333
344,6.01,14.34,25,75,579.598145285935,"51.4122","HWA016","shallow crustal",121.5685,23.9631666666667
344,6.01,14.34,25,75,462.5699,"224","HWA018","shallow crustal",121.5325,23.9046666666667
344,6.01,14.34,25,75,503.524672708963,"216.1","HWA019","shallow crustal",121.6135,23.975
344,6.01,14.34,25,75,629.590766002099,"10.8","HWA020","shallow crustal",121.441666666667,23.812
344,6.01,14.34,25,75,434.5623,"48.1","HWA027","shallow crustal",121.5985,24.0536666666667
344,6.01,14.34,25,75,404.9129,"221.1","HWA028","shallow crustal",121.6095,24.0143333333333
344,6.01,14.34,25,75,597.1338,"195","HWA029","shallow crustal",121.577666666667,23.9353333333333
344,6.01,14.34,25,75,594.059405940594,"145","HWA030","shallow crustal",121.456,23.784
344,6.01,14.34,25,75,593.824228028503,"53","HWA031","shallow crustal",121.50017,23.76411
344,6.01,14.34,25,75,636.26723223754,"42","HWA032","shallow crustal",121.419833333333,23.7083333333333
344,6.01,14.34,25,75,392.7473,"93.9","HWA033","shallow crustal",121.482666666667,23.6845
344,6.01,14.34,25,75,381.7765,"140","HWA034","shallow crustal",121.383666666667,23.5878333333333
344,6.01,14.34,25,75,686.106346483705,"29","HWA035","shallow crustal",121.444666666667,23.7303333333333
344,6.01,14.34,25,75,520.60737527115,"70.0017","HWA036","shallow crustal",121.3745,23.4976666666667
344,6.01,14.34,25,75,661.5215,"8","HWA038","shallow crustal",121.351833333333,23.4588333333333
344,6.01,14.34,25,75,544.464609800363,"52","HWA043","shallow crustal",121.5475,23.7078333333333
344,6.01,14.34,25,75,472.775982980065,"179","HWA045","shallow crustal",121.7495,24.309
344,6.01,14.34,25,75,349.7937,"255","HWA048","shallow crustal",121.5805,24.0095
344,6.01,14.34,25,75,509.337860780985,"203","HWA049","shallow crustal",121.5645,23.9931666666667
344,6.01,14.34,25,75,343.439358000428,"188.8793","HWA050","shallow crustal",121.590833333333,23.9878333333333
344,6.01,14.34,25,75,449.7421,"67","HWA051","shallow crustal",121.556833333333,23.8676666666667
344,6.01,14.34,25,75,524.434380851834,"101","HWA055","shallow crustal",121.34,23.3206666666667
344,6.01,14.34,25,75,516.44,"12","HWA056","shallow crustal",121.516,24.1778333333333
344,6.01,14.34,25,75,814.87,"8.3","HWA057","shallow crustal",121.623,24.1586666666667
344,6.01,14.34,25,75,525.6702,"71","HWA058","shallow crustal",121.492833333333,23.9658333333333
344,6.01,14.34,25,75,242.057031236091,"313.1","HWA061","shallow crustal",121.610666666667,24.018
344,6.01,14.34,25,75,605.693519079346,"204","HWA062","shallow crustal",121.619833333333,23.9796666666667
344,6.01,14.34,25,75,288.926347074731,"257.6152","HWA063","shallow crustal",121.593,23.9935
344,6.01,14.34,25,75,534.6641,"43","ILA053","shallow crustal",121.739166666667,24.329
344,6.01,14.34,25,75,806.78,"20","ILA067","shallow crustal",121.381333333333,24.4375
344,6.01,14.34,25,75,624.6746,"110","TCU030","shallow crustal",120.885166666667,24.5863333333333
344,6.01,14.34,25,75,476.3039,"93","TCU031","shallow crustal",120.709666666667,24.5593333333333
344,6.01,14.34,25,75,500.2501,"48","TCU032","shallow crustal",120.822666666667,24.522
344,6.01,14.34,25,75,420.5509,"126","TCU033","shallow crustal",120.870333333333,24.6835
344,6.01,14.34,25,75,391.5682,"36","TCU034","shallow crustal",120.865333333333,24.638
344,6.01,14.34,25,75,378.1195,"114","TCU035","shallow crustal",120.797,24.6141666666667
344,6.01,14.34,25,75,483.1307,"66","TCU036","shallow crustal",120.704833333333,24.4468333333333
344,6.01,14.34,25,75,306.012938249595,"242","TCU038","shallow crustal",120.674166666667,24.4911666666667
344,6.01,14.34,25,75,549.5512,"38","TCU039","shallow crustal",120.790833333333,24.4896666666667
344,6.01,14.34,25,75,336.191,"78","TCU040","shallow crustal",120.655,24.4488333333333
344,6.01,14.34,25,75,448.580698479255,"86","TCU041","shallow crustal",120.695666666667,24.3898333333333
344,6.01,14.34,25,75,539.9568,"71","TCU043","shallow crustal",120.959833333333,24.6866666666667
344,6.01,14.34,25,75,508.3453,"27","TCU044","shallow crustal",120.765166666667,24.4018333333333
344,6.01,14.34,25,75,462.606,"32","TCU046","shallow crustal",120.861166666667,24.4661666666667
344,6.01,14.34,25,75,522.967,"33","TCU047","shallow crustal",120.946166666667,24.6176666666667
344,6.01,14.34,25,75,558.3572,"89","TCU048","shallow crustal",120.597166666667,24.178
344,6.01,14.34,25,75,469.7409,"145","TCU049","shallow crustal",120.699666666667,24.1773333333333
344,6.01,14.34,25,75,539.3258,"58","TCU050","shallow crustal",120.641666666667,24.18
344,6.01,14.34,25,75,420.106425623728,"73","TCU051","shallow crustal",120.659666666667,24.1598333333333
344,6.01,14.34,25,75,452.1136,"155","TCU053","shallow crustal",120.678833333333,24.1916666666667
344,6.01,14.34,25,75,436.9992,"186","TCU054","shallow crustal",120.684833333333,24.16
344,6.01,14.34,25,75,423.805654798082,"84","TCU055","shallow crustal",120.674833333333,24.1381666666667
344,6.01,14.34,25,75,401.1902,"53","TCU056","shallow crustal",120.6335,24.157
344,6.01,14.34,25,75,514.090257829687,"49","TCU057","shallow crustal",120.62,24.1703333333333
344,6.01,14.34,25,75,650.91,"90","TCU058","shallow crustal",120.712666666667,24.2496666666667
344,6.01,14.34,25,75,232.1892,"73","TCU059","shallow crustal",120.571833333333,24.267
344,6.01,14.34,25,75,605.2048,"61","TCU060","shallow crustal",120.650333333333,24.2218333333333
344,6.01,14.34,25,75,365.2968,"272","TCU061","shallow crustal",120.556833333333,24.1345
344,6.01,14.34,25,75,451.0261,"66","TCU062","shallow crustal",120.684166666667,24.1148333333333
344,6.01,14.34,25,75,476.1527,"157","TCU063","shallow crustal",120.623833333333,24.1078333333333
344,6.01,14.34,25,75,290.1073,"124.5","TCU065","shallow crustal",120.699833333333,24.0561666666667
344,6.01,14.34,25,75,582.694,"147.5","TCU066","shallow crustal",120.704333333333,24.2138333333333
344,6.01,14.34,25,75,440.3023,"34","TCU067","shallow crustal",120.728166666667,24.09
344,6.01,14.34,25,75,489.9959,"67","TCU068","shallow crustal",120.773166666667,24.276
344,6.01,14.34,25,75,554.7337,"84","TCU069","shallow crustal",120.831,24.2596666666667
344,6.01,14.34,25,75,396.4845,"59","TCU070","shallow crustal",120.5475,24.1963333333333
344,6.01,14.34,25,75,614.7541,"34","TCU071","shallow crustal",120.795166666667,23.984
344,6.01,14.34,25,75,471.8836,"66","TCU072","shallow crustal",120.858,24.039
344,6.01,14.34,25,75,640.94,"117","TCU073","shallow crustal",120.957333333333,24.0123333333333
344,6.01,14.34,25,75,558.2434,"130","TCU074","shallow crustal",120.971166666667,23.9613333333333
344,6.01,14.34,25,75,521.2406,"58.6","TCU075","shallow crustal",120.687666666667,23.9815
344,6.01,14.34,25,75,573.2302,"26","TCU076","shallow crustal",120.6835,23.9065
344,6.01,14.34,25,75,507.4854,"38","TCU077","shallow crustal",120.787333333333,23.8271666666667
344,6.01,14.34,25,75,444.5432,"41","TCU078","shallow crustal",120.853666666667,23.8105
344,6.01,14.34,25,75,654.37,"11","TCU080","shallow crustal",120.937833333333,23.9
344,6.01,14.34,25,75,469.3734,"60","TCU082","shallow crustal",120.684166666667,24.1456666666667
344,6.01,14.34,25,75,733.78,"23","TCU084","shallow crustal",120.908166666667,23.8813333333333
344,6.01,14.34,25,75,222.8992,"761.4","TCU086","shallow crustal",120.289166666667,23.8616666666667
344,6.01,14.34,25,75,460.48,"56","TCU087","shallow crustal",120.780833333333,24.3465
344,6.01,14.34,25,75,569.88,"19","TCU088","shallow crustal",121.161833333333,24.2495
344,6.01,14.34,25,75,471.01,"82","TCU089","shallow crustal",120.869833333333,23.905
344,6.01,14.34,25,75,550.863,"26","TCU090","shallow crustal",120.655833333333,23.6461666666667
344,6.01,14.34,25,75,454.0982,"93.3","TCU095","shallow crustal",121.02,24.6888333333333
344,6.01,14.34,25,75,424.186152706223,"52","TCU099","shallow crustal",120.699333333333,24.1363333333333
344,6.01,14.34,25,75,500.817307993104,"60","TCU100","shallow crustal",120.625,24.1838333333333
344,6.01,14.34,25,75,720.69,"20","TCU101","shallow crustal",120.717166666667,24.2393333333333
344,6.01,14.34,25,75,706.2054,"37","TCU102","shallow crustal",120.728666666667,24.247
344,6.01,14.34,25,75,488.6789,"53","TCU103","shallow crustal",120.715,24.3075
344,6.01,14.34,25,75,403.4698,"104","TCU104","shallow crustal",120.609166666667,24.2443333333333
344,6.01,14.34,25,75,539.132,"31","TCU105","shallow crustal",120.567833333333,24.238
344,6.01,14.34,25,75,450.9583,"210","TCU106","shallow crustal",120.556833333333,24.0816666666667
344,6.01,14.34,25,75,377.827593209917,"102","TCU107","shallow crustal",120.546833333333,24.0718333333333
344,6.01,14.34,25,75,256.608821097988,"99","TCU108","shallow crustal",120.5325,24.0838333333333
344,6.01,14.34,25,75,401.168314631073,"75","TCU109","shallow crustal",120.580666666667,24.0828333333333
344,6.01,14.34,25,75,199.4681,"332.3","TCU110","shallow crustal",120.579833333333,23.9605
344,6.01,14.34,25,75,233.4721,"170","TCU111","shallow crustal",120.494833333333,24.112
344,6.01,14.34,25,75,231.0892,"437.8","TCU113","shallow crustal",120.395333333333,23.8913333333333
344,6.01,14.34,25,75,184.9283,"168","TCU115","shallow crustal",120.477833333333,23.958
344,6.01,14.34,25,75,463.2489,"100.1","TCU116","shallow crustal",120.588833333333,23.8556666666667
344,6.01,14.34,25,75,207.168,"428","TCU117","shallow crustal",120.468333333333,24.1323333333333
344,6.01,14.34,25,75,228.554,"170","TCU118","shallow crustal",120.4315,24.0003333333333
344,6.01,14.34,25,75,222,"659.7","TCU119","shallow crustal",120.320333333333,23.9226666666667
344,6.01,14.34,25,75,458.1552,"58.8","TCU120","shallow crustal",120.621333333333,23.9775
344,6.01,14.34,25,75,232.423,"329.4","TCU121","shallow crustal",120.459,23.8945
344,6.01,14.34,25,75,623.58,"23","TCU122","shallow crustal",120.618,23.8118333333333
344,6.01,14.34,25,75,288.922383777641,"123","TCU123","shallow crustal",120.5515,24.0161666666667
344,6.01,14.34,25,75,242,"122.4","TCU124","shallow crustal",120.691833333333,23.9138333333333
344,6.01,14.34,25,75,630.45,"41","TCU125","shallow crustal",120.6905,23.9531666666667
